Bono,Fecha,Cashflow,CERinicial,Clase
VSCND,5/6/2025,2.49,,ON
VSCND,5/12/2025,2.51,,ON
VSCND,5/6/2026,102.49,,ON
VSCOD,6/3/2025,3.25,,ON
VSCOD,6/9/2025,3.25,,ON
VSCOD,6/3/2026,3.25,,ON
VSCOD,6/9/2026,3.25,,ON
VSCOD,6/3/2027,103.25,,ON
VSCPD,3/5/2025,3.97,,ON
VSCPD,3/11/2025,4.03,,ON
VSCPD,3/5/2026,3.97,,ON
VSCPD,3/11/2026,4.03,,ON
VSCPD,3/5/2027,3.97,,ON
VSCPD,3/11/2027,29.03,,ON
VSCPD,3/5/2028,27.99,,ON
VSCPD,3/11/2028,27.02,,ON
VSCPD,3/5/2029,25.99,,ON
VSCRD,10/4/2025,3.81,,ON
VSCRD,10/10/2025,3.84,,ON
VSCRD,10/4/2026,3.81,,ON
VSCRD,10/10/2026,3.84,,ON
VSCRD,10/4/2027,3.81,,ON
VSCRD,10/10/2027,3.84,,ON
VSCRD,10/4/2028,3.84,,ON
VSCRD,10/10/2028,3.84,,ON
VSCRD,10/4/2029,3.81,,ON
VSCRD,10/10/2029,36.84,,ON
VSCRD,10/4/2030,2.56,,ON
VSCRD,10/10/2030,35.57,,ON
VSCRD,10/4/2031,1.3,,ON
VSCRD,10/10/2031,35.3,,ON
VSCTD,10/6/2025,3.8,,ON
VSCTD,10/12/2025,3.82,,ON
VSCTD,10/6/2026,3.8,,ON
VSCTD,10/12/2026,3.82,,ON
VSCTD,10/6/2027,3.8,,ON
VSCTD,10/12/2027,3.82,,ON
VSCTD,10/6/2028,3.82,,ON
VSCTD,10/12/2028,3.82,,ON
VSCTD,10/6/2029,3.8,,ON
VSCTD,10/12/2029,3.82,,ON
VSCTD,10/6/2030,3.8,,ON
VSCTD,10/12/2030,3.82,,ON
VSCTD,10/6/2031,3.8,,ON
VSCTD,10/12/2031,3.82,,ON
VSCTD,10/6/2032,3.82,,ON
VSCTD,10/12/2032,3.82,,ON
VSCTD,10/6/2033,3.8,,ON
VSCTD,10/12/2033,36.82,,ON
VSCTD,10/6/2034,2.55,,ON
VSCTD,10/12/2034,35.56,,ON
VSCTD,10/6/2035,1.29,,ON
VSCTD,10/12/2035,35.3,,ON
VSCVD,10/12/2025,4.25,,ON
VSCVD,10/6/2026,4.25,,ON
VSCVD,10/12/2026,4.25,,ON
VSCVD,10/6/2027,4.25,,ON
VSCVD,10/12/2027,4.25,,ON
VSCVD,12/6/2028,4.297,,ON
VSCVD,11/12/2028,4.226,,ON
VSCVD,11/6/2029,4.25,,ON
VSCVD,10/12/2029,4.226,,ON
VSCVD,10/6/2030,4.25,,ON
VSCVD,10/12/2030,4.25,,ON
VSCVD,10/6/2031,37.25,,ON
VSCVD,10/12/2031,2.848,,ON
VSCVD,10/6/2032,35.848,,ON
VSCVD,10/12/2032,1.445,,ON
VSCVD,10/6/2033,35.445,,ON
XMC1D,11/5/2025,3.97,,ON
XMC1D,11/11/2025,4.03,,ON
XMC1D,11/5/2026,3.97,,ON
XMC1D,11/11/2026,4.03,,ON
XMC1D,11/5/2027,53.97,,ON
XMC1D,11/11/2027,52.02,,ON
YCA6D,28/1/2025,4.25,,ON
YCA6D,28/7/2025,104.25,,ON
YCAMD,21/7/2025,3.48,,ON
YCAMD,21/1/2026,3.48,,ON
YCAMD,21/7/2026,3.48,,ON
YCAMD,21/1/2027,3.48,,ON
YCAMD,21/7/2027,103.48,,ON
YFCDD,29/8/2026,100.0,,ON
YFCGD,27/2/2025,1.5,,ON
YFCGD,27/5/2025,1.5,,ON
YFCGD,27/8/2025,1.5,,ON
YFCGD,27/11/2025,1.5,,ON
YFCGD,27/2/2026,1.5,,ON
YFCGD,27/5/2026,1.5,,ON
YFCGD,27/8/2026,1.5,,ON
YFCGD,27/11/2026,1.5,,ON
YFCGD,27/2/2027,101.5,,ON
YFCID,13/3/2025,4.42,,ON
YFCID,13/6/2025,1.48,,ON
YFCID,13/9/2025,1.48,,ON
YFCID,13/12/2025,1.48,,ON
YFCID,13/3/2026,1.48,,ON
YFCID,13/6/2026,1.48,,ON
YFCID,13/9/2026,1.48,,ON
YFCID,13/12/2026,1.48,,ON
YFCID,13/3/2027,51.48,,ON
YFCID,13/6/2027,50.74,,ON
YFCJD,16/4/2025,3.93,,ON
YFCJD,16/10/2025,3.95,,ON
YFCJD,16/4/2026,3.93,,ON
YFCJD,16/10/2026,3.95,,ON
YFCJD,16/4/2027,3.93,,ON
YFCJD,16/10/2027,3.95,,ON
YFCJD,16/4/2028,3.95,,ON
YFCJD,16/10/2028,3.95,,ON
YFCJD,16/4/2029,3.93,,ON
YFCJD,16/10/2029,3.95,,ON
YFCJD,16/4/2030,3.93,,ON
YFCJD,16/10/2030,36.95,,ON
YFCJD,16/4/2031,2.63,,ON
YFCJD,16/10/2031,35.65,,ON
YFCJD,16/4/2032,1.34,,ON
YFCJD,16/10/2032,35.34,,ON
YFCKD,22/2/2025,1.32,,ON
YFCKD,22/5/2025,1.28,,ON
YFCKD,22/8/2025,1.32,,ON
YFCKD,22/11/2025,1.32,,ON
YFCKD,22/2/2026,1.32,,ON
YFCKD,22/5/2026,1.28,,ON
YFCKD,22/8/2026,1.32,,ON
YFCKD,22/11/2026,101.32,,ON
YFCLD,22/2/2025,1.7,,ON
YFCLD,22/5/2025,1.65,,ON
YFCLD,22/8/2025,1.7,,ON
YFCLD,22/11/2025,1.7,,ON
YFCLD,22/2/2026,1.7,,ON
YFCLD,22/5/2026,1.65,,ON
YFCLD,22/8/2026,1.7,,ON
YFCLD,22/11/2026,1.7,,ON
YFCLD,22/2/2027,1.7,,ON
YFCLD,22/5/2027,1.65,,ON
YFCLD,22/8/2027,1.7,,ON
YFCLD,22/11/2027,1.7,,ON
YFCLD,22/2/2028,1.7,,ON
YFCLD,22/5/2028,1.66,,ON
YFCLD,22/8/2028,1.7,,ON
YFCLD,22/11/2028,101.7,,ON
YM34D,17/7/2025,4.09,,ON
YM34D,17/1/2026,4.16,,ON
YM34D,17/7/2026,4.09,,ON
YM34D,17/1/2027,4.16,,ON
YM34D,17/7/2027,4.09,,ON
YM34D,17/1/2028,4.16,,ON
YM34D,17/7/2028,4.11,,ON
YM34D,17/1/2029,4.16,,ON
YM34D,17/7/2029,4.09,,ON
YM34D,17/1/2030,4.16,,ON
YM34D,17/7/2030,4.09,,ON
YM34D,17/1/2031,4.16,,ON
YM34D,17/7/2031,4.09,,ON
YM34D,17/1/2032,34.16,,ON
YM34D,17/7/2032,2.88,,ON
YM34D,17/1/2033,32.91,,ON
YM34D,17/7/2033,1.64,,ON
YM34D,17/1/2034,41.66,,ON
YMCHD,12/2/2025,8.56,,ON
YMCHD,12/5/2025,8.38,,ON
YMCHD,12/8/2025,8.21,,ON
YMCHD,12/11/2025,8.04,,ON
YMCHD,12/2/2026,7.86,,ON
YMCID,30/6/2025,4.5,,ON
YMCID,30/12/2025,4.5,,ON
YMCID,30/6/2026,18.78,,ON
YMCID,30/12/2026,18.14,,ON
YMCID,30/6/2027,17.49,,ON
YMCID,30/12/2027,16.85,,ON
YMCID,30/6/2028,16.21,,ON
YMCID,30/12/2028,15.57,,ON
YMCID,30/6/2029,14.92,,ON
YMCJD,30/3/2025,3.5,,ON
YMCJD,30/9/2025,3.5,,ON
YMCJD,30/3/2026,3.5,,ON
YMCJD,30/9/2026,3.5,,ON
YMCJD,30/3/2027,3.5,,ON
YMCJD,30/9/2027,3.5,,ON
YMCJD,30/3/2028,3.5,,ON
YMCJD,30/9/2028,3.5,,ON
YMCJD,30/3/2029,3.5,,ON
YMCJD,30/9/2029,3.5,,ON
YMCJD,30/3/2030,3.5,,ON
YMCJD,30/9/2030,28.5,,ON
YMCJD,30/3/2031,2.62,,ON
YMCJD,30/9/2031,27.62,,ON
YMCJD,30/3/2032,1.75,,ON
YMCJD,30/9/2032,26.75,,ON
YMCJD,30/3/2033,0.88,,ON
YMCJD,30/9/2033,25.88,,ON
YMCMD,10/4/2025,0.25,,ON
YMCMD,10/7/2025,0.25,,ON
YMCMD,10/10/2025,0.25,,ON
YMCMD,10/1/2026,100.25,,ON
YMCQD,13/6/2025,2.49,,ON
YMCQD,13/12/2025,2.51,,ON
YMCQD,13/2/2026,100.85,,ON
YMCVD,28/2/2025,1.51,,ON
YMCVD,28/5/2025,1.46,,ON
YMCVD,28/8/2025,1.51,,ON
YMCVD,28/11/2025,1.51,,ON
YMCVD,28/2/2026,1.51,,ON
YMCVD,28/5/2026,101.46,,ON
YMCXD,11/3/2025,4.38,,ON
YMCXD,11/9/2025,4.38,,ON
YMCXD,11/3/2026,4.38,,ON
YMCXD,11/9/2026,4.38,,ON
YMCXD,11/3/2027,4.38,,ON
YMCXD,11/9/2027,4.38,,ON
YMCXD,11/3/2028,4.38,,ON
YMCXD,11/9/2028,4.38,,ON
YMCXD,11/3/2029,4.38,,ON
YMCXD,11/9/2029,24.38,,ON
YMCXD,11/3/2030,3.5,,ON
YMCXD,11/9/2030,23.5,,ON
YMCXD,11/3/2031,2.62,,ON
YMCXD,11/9/2031,62.62,,ON
TX26,9/5/2025,20.8,22.544,BONCER
TX26,9/11/2025,20.6,22.544,BONCER
TX26,9/5/2026,20.4,22.544,BONCER
TX26,9/11/2026,20.2,22.544,BONCER
T2X5,14/02/2025,652.16,518.681,BONCER
TZXM5,31/03/2025,143.55,518.681,BONCER
TC25P,28/04/2025,5838.1,518.681,BONCER
TZXY5,30/05/2025,108.02,518.681,BONCER
TZX25,30/06/2025,212.38,518.681,BONCER
TZXO5,31/10/2025,108.02,518.681,BONCER
TX25,09/05/2025,10.1,518.681,BONCER
TX25,10/11/2025,1132.58,518.681,BONCER
TZXD5,15/12/2025,191.36,518.681,BONCER
TZXM6,31/03/2026,153.9,518.681,BONCER
TZX26,30/06/2026,258.84,518.681,BONCER
TZXO6,30/10/2026,108.02,518.681,BONCER
TZXD6,15/12/2026,191.36,518.681,BONCER
TX28,09/05/2025,250.78,518.681,BONCER
TX28,10/11/2025,248.19,518.681,BONCER
TX28,11/05/2026,245.61,518.681,BONCER
TX28,09/11/2026,243.02,518.681,BONCER
TX28,10/05/2027,240.43,518.681,BONCER
TX28,09/11/2027,237.84,518.681,BONCER
TX28,09/05/2028,235.25,518.681,BONCER
TX28,09/11/2028,232.66,518.681,BONCER
TZXM7,31/03/2027,143.55,518.681,BONCER
TZX27,30/06/2027,258.84,518.681,BONCER
TZXD7,15/12/2027,191.36,518.681,BONCER
TZX28,30/06/2028,258.84,518.681,BONCER
DICP,30/06/2025,3450.99,518.681,BONCER
DICP,02/01/2026,3385.01,518.681,BONCER
DICP,30/06/2026,3319.03,518.681,BONCER
DICP,04/01/2027,3253.06,518.681,BONCER
DICP,30/06/2027,3187.08,518.681,BONCER
DICP,03/01/2028,3121.1,518.681,BONCER
DICP,30/06/2028,3055.12,518.681,BONCER
DICP,02/01/2029,2989.15,518.681,BONCER
DICP,02/07/2029,2923.17,518.681,BONCER
DICP,02/01/2030,2857.19,518.681,BONCER
DICP,01/07/2030,2791.21,518.681,BONCER
DICP,02/01/2031,2725.23,518.681,BONCER
DICP,30/06/2031,2659.26,518.681,BONCER
DICP,02/01/2032,2593.28,518.681,BONCER
DICP,30/06/2032,2527.3,518.681,BONCER
DICP,03/01/2033,2461.32,518.681,BONCER
DICP,30/06/2033,2395.34,518.681,BONCER
DICP,02/01/2034,2329.37,518.681,BONCER
DIP0,30/06/2025,3450.99,518.681,BONCER
DIP0,02/01/2026,3385.01,518.681,BONCER
DIP0,30/06/2026,3319.03,518.681,BONCER
DIP0,04/01/2027,3253.06,518.681,BONCER
DIP0,30/06/2027,3187.08,518.681,BONCER
DIP0,03/01/2028,3121.1,518.681,BONCER
DIP0,30/06/2028,3055.12,518.681,BONCER
DIP0,02/01/2029,2989.15,518.681,BONCER
DIP0,02/07/2029,2923.17,518.681,BONCER
DIP0,02/01/2030,2857.19,518.681,BONCER
DIP0,01/07/2030,2791.21,518.681,BONCER
DIP0,02/01/2031,2725.23,518.681,BONCER
DIP0,30/06/2031,2659.26,518.681,BONCER
DIP0,02/01/2032,2593.28,518.681,BONCER
DIP0,30/06/2032,2527.3,518.681,BONCER
DIP0,03/01/2033,2461.32,518.681,BONCER
DIP0,30/06/2033,2395.34,518.681,BONCER
DIP0,02/01/2034,2329.37,518.681,BONCER
TX31,30/05/2025,13.82,518.681,BONCER
TX31,01/12/2025,13.82,518.681,BONCER
TX31,01/06/2026,13.82,518.681,BONCER
TX31,30/11/2026,13.82,518.681,BONCER
TX31,31/05/2027,124.38,518.681,BONCER
TX31,30/11/2027,123.0,518.681,BONCER
TX31,30/05/2028,121.62,518.681,BONCER
TX31,30/11/2028,120.24,518.681,BONCER
TX31,30/05/2029,118.85,518.681,BONCER
TX31,30/11/2029,117.47,518.681,BONCER
TX31,30/05/2030,116.09,518.681,BONCER
TX31,02/12/2030,114.71,518.681,BONCER
TX31,30/05/2031,113.33,518.681,BONCER
TX31,01/12/2031,111.94,518.681,BONCER
PARP,31/03/2025,315.46,518.681,BONCER
PARP,30/09/2025,315.46,518.681,BONCER
PARP,31/03/2026,315.46,518.681,BONCER
PARP,30/09/2026,315.46,518.681,BONCER
PARP,31/03/2027,315.46,518.681,BONCER
PARP,30/09/2027,315.46,518.681,BONCER
PARP,31/03/2028,315.46,518.681,BONCER
PARP,02/10/2028,315.46,518.681,BONCER
PARP,02/04/2029,315.46,518.681,BONCER
PARP,01/10/2029,2224.29,518.681,BONCER
PARP,01/04/2030,2202.19,518.681,BONCER
PARP,30/09/2030,2180.09,518.681,BONCER
PARP,31/03/2031,2157.99,518.681,BONCER
PARP,30/09/2031,2135.89,518.681,BONCER
PARP,31/03/2032,2113.79,518.681,BONCER
PARP,30/09/2032,2091.69,518.681,BONCER
PARP,31/03/2033,2069.59,518.681,BONCER
PARP,30/09/2033,2047.49,518.681,BONCER
PARP,31/03/2034,2025.39,518.681,BONCER
PARP,02/10/2034,2003.29,518.681,BONCER
PARP,02/04/2035,1981.19,518.681,BONCER
PARP,01/10/2035,1959.09,518.681,BONCER
PARP,31/03/2036,1936.99,518.681,BONCER
PARP,30/09/2036,1914.89,518.681,BONCER
PARP,31/03/2037,1892.79,518.681,BONCER
PARP,30/09/2037,1870.69,518.681,BONCER
PARP,31/03/2038,1848.59,518.681,BONCER
PARP,30/09/2038,1826.49,518.681,BONCER
PARP,31/12/2038,1793.34,518.681,BONCER
PAP0,31/03/2025,315.46,518.681,BONCER
PAP0,30/09/2025,315.46,518.681,BONCER
PAP0,31/03/2026,315.46,518.681,BONCER
PAP0,30/09/2026,315.46,518.681,BONCER
PAP0,31/03/2027,315.46,518.681,BONCER
PAP0,30/09/2027,315.46,518.681,BONCER
PAP0,31/03/2028,315.46,518.681,BONCER
PAP0,02/10/2028,315.46,518.681,BONCER
PAP0,02/04/2029,315.46,518.681,BONCER
PAP0,01/10/2029,2224.29,518.681,BONCER
PAP0,01/04/2030,2202.19,518.681,BONCER
PAP0,30/09/2030,2180.09,518.681,BONCER
PAP0,31/03/2031,2157.99,518.681,BONCER
PAP0,30/09/2031,2135.89,518.681,BONCER
PAP0,31/03/2032,2113.79,518.681,BONCER
PAP0,30/09/2032,2091.69,518.681,BONCER
PAP0,31/03/2033,2069.59,518.681,BONCER
PAP0,30/09/2033,2047.49,518.681,BONCER
PAP0,31/03/2034,2025.39,518.681,BONCER
PAP0,02/10/2034,2003.29,518.681,BONCER
PAP0,02/04/2035,1981.19,518.681,BONCER
PAP0,01/10/2035,1959.09,518.681,BONCER
PAP0,31/03/2036,1936.99,518.681,BONCER
PAP0,30/09/2036,1914.89,518.681,BONCER
PAP0,31/03/2037,1892.79,518.681,BONCER
PAP0,30/09/2037,1870.69,518.681,BONCER
PAP0,31/03/2038,1848.59,518.681,BONCER
PAP0,30/09/2038,1826.49,518.681,BONCER
PAP0,31/12/2038,1793.34,518.681,BONCER
CUAP,30/06/2025,819.18,518.681,BONCER
CUAP,02/01/2026,819.18,518.681,BONCER
CUAP,30/06/2026,819.18,518.681,BONCER
CUAP,04/01/2027,819.18,518.681,BONCER
CUAP,30/06/2027,819.18,518.681,BONCER
CUAP,03/01/2028,819.18,518.681,BONCER
CUAP,30/06/2028,819.18,518.681,BONCER
CUAP,02/01/2029,819.18,518.681,BONCER
CUAP,02/07/2029,819.18,518.681,BONCER
CUAP,02/01/2030,819.18,518.681,BONCER
CUAP,01/07/2030,819.18,518.681,BONCER
CUAP,02/01/2031,819.18,518.681,BONCER
CUAP,30/06/2031,819.18,518.681,BONCER
CUAP,02/01/2032,819.18,518.681,BONCER
CUAP,30/06/2032,819.18,518.681,BONCER
CUAP,03/01/2033,819.18,518.681,BONCER
CUAP,30/06/2033,819.18,518.681,BONCER
CUAP,02/01/2034,819.18,518.681,BONCER
CUAP,30/06/2034,819.18,518.681,BONCER
CUAP,02/01/2035,819.18,518.681,BONCER
CUAP,02/07/2035,819.18,518.681,BONCER
CUAP,02/01/2036,819.18,518.681,BONCER
CUAP,30/06/2036,3294.05,518.681,BONCER
CUAP,02/01/2037,3253.09,518.681,BONCER
CUAP,30/06/2037,3212.13,518.681,BONCER
CUAP,04/01/2038,3171.17,518.681,BONCER
CUAP,30/06/2038,3130.21,518.681,BONCER
CUAP,03/01/2039,3089.25,518.681,BONCER
CUAP,30/06/2039,3048.29,518.681,BONCER
CUAP,02/01/2040,3007.34,518.681,BONCER
CUAP,02/07/2040,2966.38,518.681,BONCER
CUAP,02/01/2041,2925.42,518.681,BONCER
CUAP,01/07/2041,2884.46,518.681,BONCER
CUAP,02/01/2042,2843.5,518.681,BONCER
CUAP,30/06/2042,2802.54,518.681,BONCER
CUAP,02/01/2043,2761.58,518.681,BONCER
CUAP,30/06/2043,2720.62,518.681,BONCER
CUAP,04/01/2044,2679.66,518.681,BONCER
CUAP,30/06/2044,2638.7,518.681,BONCER
CUAP,02/01/2045,2597.75,518.681,BONCER
CUAP,30/06/2045,2556.79,518.681,BONCER
CUAP,02/01/2046,2515.83,518.681,BONCER
S16A5,16/04/2025,131.211,,LECAP
S28A5,28/04/2025,130.813,,LECAP
S16Y5,16/05/2025,136.861,,LECAP
S30Y5,30/05/2025,136.331,,LECAP
S18J5,18/06/2025,147.695,,LECAP
S30J5,30/06/2025,146.607,,LECAP
S31L5,31/07/2025,147.74,,LECAP
S15G5,18/08/2025,146.794,,LECAP
S29G5,29/08/2025,157.7,,LECAP
S12S5,12/09/2025,158.977,,LECAP
S30S5,30/09/2025,159.734,,LECAP
T17O5,17/10/2025,158.872,,BONCAP
S31O5,31/10/2025,132.821,,LECAP
S10N5,10/11/2025,122.254,,LECAP
S28N5,28/11/2025,123.561,,LECAP
S29Y6,29/05/2026,132.044,,LECAP
T15D5,15/12/2025,170.838,,BONCAP
T30E6,30/01/2026,142.222,,BONCAP
T13F6,13/02/2026,144.966,,BONCAP
T30J6,30/06/2026,144.896,,BONCAP
T15E7,15/01/2027,160.777,,BONCAP
S16E6,16/01/2026,119.06,,LECAP
S27F6,27/02/2026,125.84,,LECAP
S30A6,30/04/2026,127.49,,LECAP
S30O6,30/10/2026,135.28,,LECAP
T30A7,30/04/2027,157.34,,BONCAP
TTM26,16/03/2026,135.238,,DUAL
TTJ26,30/06/2026,144.629,,DUAL
TTS26,15/09/2026,152.096,,DUAL
TTD26,15/12/2026,161.144,,DUAL
D31O5,31/10/2025,100.0,,DLINKED
TZVD5,15/12/2025,100.0,,DLINKED
TZV26,30/07/2026,100.0,,DLINKED
D16E6,16/01/2026,100.0,,DLINKED
TO26,17/10/2025,7.75,,BONTE
TO26,17/04/2026,7.75,,BONTE
TO26,17/10/2026,107.75,,BONTE
TY30P,30/11/2025,14.75,,BONTE
TY30P,30/05/2026,14.75,,BONTE
TY30P,30/11/2026,14.75,,BONTE
TY30P,30/05/2027,14.75,,BONTE
TY30P,30/11/2027,14.75,,BONTE
TY30P,30/05/2028,14.75,,BONTE
TY30P,30/11/2028,14.75,,BONTE
TY30P,30/05/2029,14.75,,BONTE
TY30P,30/11/2029,14.75,,BONTE
TY30P,30/05/2030,114.75,,BONTE










